report_type,file,md5
balance_sheet,processed_data/access_bank/2020_Q1/balance_sheet_2020_Q1.xlsx,7c868f188e764e94a8a44e3b78dc1e0b
balance_sheet,processed_data/access_bank/2024_Q1/balance_sheet_2024_Q1.xlsx,18ea1b72e1537bb7be41c6e11f86137c
balance_sheet,processed_data/access_bank/2025_Q1/balance_sheet_2025_Q1.xlsx,a5de48084531ecbf8e6de71fe82e9b54
balance_sheet,processed_data/access_bank/2021_Q1/balance_sheet_2021_Q1.xlsx,0fb58ae75f8aec88eef8a10166bc9675
balance_sheet,processed_data/access_bank/2022_Q3/balance_sheet_2022_Q3.xlsx,b0dbaba5d504b009f9259a895a124d84
balance_sheet,processed_data/access_bank/2022_Q4/balance_sheet_2022_Q4.xlsx,26c59b876b7d3fa2f4c1661bae1da673
balance_sheet,processed_data/access_bank/2022_Q2/balance_sheet_2022_Q2.xlsx,df9c1ef7e28585b20436c479ace98a0c
balance_sheet,processed_data/access_bank/2023_Q2/balance_sheet_2023_Q2.xlsx,5f7b6cfa7d43a89bce88c35cc62687d6
balance_sheet,processed_data/access_bank/2023_Q3/balance_sheet_2023_Q3.xlsx,9b1ed6f69a2ecdcaaf5ea17418205679
balance_sheet,processed_data/access_bank/2023_Q4/balance_sheet_2023_Q4.xlsx,204f3b0d55d4406449ac2546a9616f47
balance_sheet,processed_data/access_bank/2020_Q2/balance_sheet_2020_Q2.xlsx,749db3207d3ad4124defe18db67f2c39
balance_sheet,processed_data/access_bank/2024_Q4/balance_sheet_2024_Q4.xlsx,96c632a212b5695fbffcd98c92164b51
balance_sheet,processed_data/access_bank/2024_Q3/balance_sheet_2024_Q3.xlsx,2a223c984fda093a76fd194d3ef8843a
balance_sheet,processed_data/access_bank/2024_Q2/balance_sheet_2024_Q2.xlsx,7d4c7b629a2bfc8a9e9571786e81dffa
balance_sheet,processed_data/access_bank/2020_Q3/balance_sheet_2020_Q3.xlsx,c5591f6863005945db0fb6d12f0ec442
balance_sheet,processed_data/access_bank/2020_Q4/balance_sheet_2020_Q4.xlsx,192008bab6c6a80e8cb414e1f21a7713
balance_sheet,processed_data/access_bank/2025_Q2/balance_sheet_2025_Q2.xlsx,98107b6028c622389da83fbe73cfa64b
balance_sheet,processed_data/access_bank/2021_Q3/balance_sheet_2021_Q3.xlsx,bba4748e5b23d4930f164eac4db53998
balance_sheet,processed_data/access_bank/2021_Q4/balance_sheet_2021_Q4.xlsx,a289224ddd03df6affcdf03fb74ec93b
balance_sheet,processed_data/access_bank/2021_Q2/balance_sheet_2021_Q2.xlsx,5833c90ec5c2384f8f32b4f14e37bcf1
balance_sheet,processed_data/access_bank/2022_Q1/balance_sheet_2022_Q1.xlsx,1e7a6cb383f8c8cdfba7f4527651aa35
balance_sheet,processed_data/access_bank/2023_Q1/balance_sheet_2023_Q1.xlsx,01a4e8e40fc87f4db869437961676012
balance_sheet,processed_data/rabitabank/2024_Q1/balance_sheet_2024_Q1.xlsx,70982c0b2c94a79583dc90ff04689110
balance_sheet,processed_data/rabitabank/2025_Q1/balance_sheet_2025_Q1.xlsx,411dbb1d197af0ea042d93350c99c237
balance_sheet,processed_data/rabitabank/2021_Q1/balance_sheet_2021_Q1.xlsx,27abc64d44c3461e8c108d3ff2f6e159
balance_sheet,processed_data/rabitabank/2022_Q3/balance_sheet_2022_Q3.xlsx,e7e99bf9b1d6406d47c2c892d60bca0c
balance_sheet,processed_data/rabitabank/2022_Q4/balance_sheet_2022_Q4.xlsx,8883a07db7ecb5f54114b0ee1008494c
balance_sheet,processed_data/rabitabank/2022_Q2/balance_sheet_2022_Q2.xlsx,e9972a1fb79ad0925f7998a1926699fe
balance_sheet,processed_data/rabitabank/2023_Q2/balance_sheet_2023_Q2.xlsx,ee7a440b8534b9df6594dfa3e4007ed8
balance_sheet,processed_data/rabitabank/2023_Q3/balance_sheet_2023_Q3.xlsx,d5f69b1acbc2596969041c1f180c2132
balance_sheet,processed_data/rabitabank/2023_Q4/balance_sheet_2023_Q4.xlsx,6e527cdf3fc6b631783e7b1c938036d3
balance_sheet,processed_data/rabitabank/2020_Q2/balance_sheet_2020_Q2.xlsx,e003f400c458fb4ac4e2162b6f091011
balance_sheet,processed_data/rabitabank/2024_Q4/balance_sheet_2024_Q4.xlsx,06b765f88981d2cc9278968ee8cf897f
balance_sheet,processed_data/rabitabank/2024_Q3/balance_sheet_2024_Q3.xlsx,2681f9fdbb48d4c57bc8694ba7a1e91b
balance_sheet,processed_data/rabitabank/2024_Q2/balance_sheet_2024_Q2.xlsx,642c5acee52ede8b504e629992db9497
balance_sheet,processed_data/rabitabank/2020_Q3/balance_sheet_2020_Q3.xlsx,705d094362024867b62b00894a8aadc9
balance_sheet,processed_data/rabitabank/2020_Q4/balance_sheet_2020_Q4.xlsx,2793ad524f0e9b60e839dc6657f9f1a0
balance_sheet,processed_data/rabitabank/2025_Q2/balance_sheet_2025_Q2.xlsx,dbc917b75be327f1a011fc3af08c3964
balance_sheet,processed_data/rabitabank/2021_Q3/balance_sheet_2021_Q3.xlsx,ab20c848ec55b88d9f90a61e0c59739b
balance_sheet,processed_data/rabitabank/2021_Q4/balance_sheet_2021_Q4.xlsx,7722cf721cf57127460e0cbb4e2bc857
balance_sheet,processed_data/rabitabank/2021_Q2/balance_sheet_2021_Q2.xlsx,3bcedd7cab8326aa94195755f986a5e1
balance_sheet,processed_data/rabitabank/2022_Q1/balance_sheet_2022_Q1.xlsx,e16dce39795051438ee7b9d9db1aa4b1
balance_sheet,processed_data/rabitabank/2023_Q1/balance_sheet_2023_Q1.xlsx,c2beaa12d4d85b408bdffda2bc493796
balance_sheet,processed_data/kapital_bank/2024_Q1/balance_sheet_2024_Q1.xlsx,580482b879a4fbf7938d18ce1e0a1af6
balance_sheet,processed_data/kapital_bank/2025_Q1/balance_sheet_2025_Q1.xlsx,22f705bb788295aed36194ab4ee47df2
